Order_ID,Product,Category,Quantity,Price,Total_amount,Date
1885,Asus M303,Asus,29,63,100,11/2/2024
1886,Amoi M33,Amoi,85,36,96,9/21/2024
1887,Samsung M6710 Beat DISC,Samsung,94,41,99,1/28/2025
1888,Celkon C770 Dj,Celkon,68,49,85,7/23/2024
1889,HTC One A9,HTC,17,73,96,9/6/2024
1890,Huawei Mate 20 RS Porsche Design,Huawei,15,43,85,4/27/2024
1891,Samsung Galaxy Mega 6.3 I9200,Samsung,80,75,50,2/4/2025
1892,Wiko Rainbow Jam 4G,Wiko,41,76,15,8/29/2024
1893,alcatel OT-203,alcatel,89,13,86,12/6/2024
1894,Icemobile Prime 5.0 Plus,Icemobile,82,43,68,2/17/2024
1895,ZTE R228,ZTE,52,18,55,9/4/2024
1896,Nokia 8800 Sirocco,Nokia,31,75,46,3/11/2024
1897,Bosch 909 Dual S,Bosch,68,59,41,6/27/2024
1898,Nokia Lumia 710 T-Mobile,Nokia,40,31,47,8/13/2024
1899,TCL 10L,TCL,10,58,25,4/21/2024
1900,Samsung S9402 Ego,Samsung,91,18,63,6/26/2024
1901,Allview X2 Soul Style,Allview,19,79,38,12/28/2024
1902,HTC Gratia,HTC,40,72,58,8/26/2024
1903,Spice N-300,Spice,82,11,63,6/2/2024
1904,Acer Liquid E2,Acer,66,73,27,6/22/2024
1905,verykool s5007 Lotus Plus,verykool,39,41,83,2/1/2025
1906,Allview Viva H10 LTE,Allview,71,51,59,2/7/2025
1907,Motorola Moto X Style,Motorola,14,26,30,4/24/2024
1908,Motorola One Vision Plus,Motorola,83,30,53,2/28/2024
1909,LG Trax CU575,LG,28,12,80,8/8/2024
1910,BQ Aquaris X5,BQ,90,96,95,12/28/2024
1911,BLU Life Pure,BLU,9,86,62,11/24/2024
1912,Samsung Galaxy Note20 Ultra 5G,Samsung,92,11,39,10/19/2024
1913,Honor 6A (Pro),Honor,51,13,34,1/16/2025
1914,alcatel Pixi 3 (10),alcatel,50,87,86,1/28/2025
1915,Gigabyte GSmart Mika M2,Gigabyte,90,23,31,1/24/2025
1916,Philips X525,Philips,60,73,96,10/16/2024
1917,Motorola Moto 360 (1st gen),Motorola,88,4,24,7/8/2024
1918,Karbonn K309 Boombastic,Karbonn,85,25,81,10/23/2024
1919,Lenovo Tab 7,Lenovo,36,71,10,9/1/2024
1920,Asus Z810,Asus,58,34,22,10/31/2024
1921,Lenovo Tab P11 Pro,Lenovo,46,2,71,4/6/2024
1922,Nokia 6350,Nokia,12,32,80,4/10/2024
1923,ZTE nubia Z17 miniS,ZTE,70,11,13,2/15/2024
1924,LG E2,LG,30,77,96,2/24/2024
1925,Orange Dallas,Orange,64,26,67,1/1/2025
1926,alcatel OT-E265,alcatel,46,2,17,5/5/2024
1927,Philips X216,Philips,22,21,69,6/20/2024
1928,alcatel Pop C2,alcatel,25,54,76,7/8/2024
1929,Siemens ME75,Siemens,13,61,50,3/12/2024
1930,Lenovo Tab3 10,Lenovo,30,71,96,2/9/2025
1931,LG A165,LG,28,50,84,12/20/2024
1932,Samsung P910,Samsung,41,32,18,2/18/2024
1933,Gigabyte GSmart i300,Gigabyte,30,59,96,8/31/2024
1934,Lenovo A916,Lenovo,98,35,12,2/10/2025
1935,Samsung S5233T,Samsung,97,54,8,11/14/2024
1936,alcatel Pixi 3 (8) 3G,alcatel,22,78,17,1/8/2025
1937,XOLO Play,XOLO,17,7,19,3/29/2024
1938,Sharp MS1,Sharp,12,62,51,5/24/2024
1939,Maxon MX-A30,Maxon,33,48,7,2/18/2024
1940,Telit G40,Telit,26,28,38,4/17/2024
1941,Motorola C261,Motorola,40,12,29,7/27/2024
1942,Oppo Mirror 5s,Oppo,4,23,46,3/7/2024
1943,HTC U Ultra,HTC,15,5,78,3/2/2024
1944,alcatel One Touch Fire,alcatel,41,5,18,12/8/2024
1945,ZTE Blade III,ZTE,1,33,67,7/1/2024
1946,Motorola V360,Motorola,91,1,42,4/26/2024
1947,ZTE Blade Vec 3G,ZTE,49,26,71,4/10/2024
1948,Palm Pixi,Palm,3,96,86,5/29/2024
1949,alcatel OT COM,alcatel,32,18,71,10/31/2024
1950,Xiaomi Mi 10 Ultra,Xiaomi,52,64,30,12/2/2024
1951,BenQ P31,BenQ,50,22,44,1/29/2025
1952,LG Flick T320,LG,13,21,40,8/15/2024
1953,Huawei Ascend G730,Huawei,12,29,53,7/20/2024
1954,Nokia 2730 classic,Nokia,81,85,1,9/28/2024
1955,Celkon A355,Celkon,43,27,33,10/5/2024
1956,Lava Iris Atom 2,Lava,100,57,42,12/1/2024
1957,Motorola ROKR Z6,Motorola,5,61,97,10/22/2024
1958,vivo X9s,vivo,47,29,1,7/31/2024
1959,verykool i705,verykool,95,34,6,10/26/2024
1960,Asus Memo Pad 8 ME181C,Asus,89,91,85,7/3/2024
1961,Samsung A837 Rugby,Samsung,13,34,50,3/15/2024
1962,Sony Xperia M Ultra,Sony,13,8,65,11/7/2024
1963,Plum Ten 3G,Plum,36,24,8,2/16/2024
1964,Samsung Z100,Samsung,20,78,43,10/21/2024
1965,ZTE Light Tab 300,ZTE,66,45,20,9/14/2024
1966,Sendo K1,Sendo,83,97,48,11/27/2024
1967,Dell Streak 10 Pro,Dell,98,55,52,5/8/2024
1968,Samsung R210,Samsung,78,32,40,10/3/2024
1969,Innostream INNO 100,Innostream,96,6,28,11/16/2024
1970,HTC Desire 20+,HTC,31,59,67,11/22/2024
1971,Xiaomi Mi 11 Lite,Xiaomi,84,59,48,10/10/2024
1972,Wiko Lenny4 Plus,Wiko,8,47,17,11/2/2024
1973,LG BL40 New Chocolate,LG,27,8,24,12/4/2024
1974,WND Wind DUO 2100,WND,71,85,76,7/5/2024
1975,Samsung Galaxy Tab 3 10.1 P5220,Samsung,7,46,73,1/4/2025
1976,Samsung J610,Samsung,8,54,3,2/14/2024
1977,Philips M600,Philips,77,36,34,8/7/2024
1978,HTC One SV,HTC,39,60,44,3/8/2024
1979,Celkon CT 2,Celkon,100,24,91,8/15/2024
1980,Gionee Marathon M5,Gionee,36,65,62,4/20/2024
1981,Vodafone 340,Vodafone,35,29,60,6/22/2024
1982,Motorola DROID 4 XT894,Motorola,40,23,77,2/20/2024
1983,Samsung T109,Samsung,87,7,99,9/6/2024
1984,BLU Selfie,BLU,85,58,74,6/21/2024
1985,Nokia 1.3,Nokia,26,66,88,2/23/2024
1986,Acer Liquid E600,Acer,42,30,16,2/3/2025
1987,Huawei U8350 Boulder,Huawei,50,65,5,1/21/2025
1988,Samsung I9000 Galaxy S,Samsung,21,86,37,8/26/2024
1989,Palm Pre 2,Palm,11,43,78,9/10/2024
1990,Prestigio MultiPhone 4500 Duo,Prestigio,10,22,57,10/28/2024
1991,Xiaomi Mi Note 10,Xiaomi,77,8,75,7/15/2024
1992,Icemobile Tropical,Icemobile,6,4,31,11/21/2024
1993,Samsung A167,Samsung,29,100,5,1/5/2025
1994,Samsung Galaxy M02s,Samsung,74,40,7,2/12/2025
1995,Oppo A7x,Oppo,56,79,61,8/15/2024
1996,Honor Pad 5 10.1,Honor,82,34,14,1/18/2025
1997,Micromax X270,Micromax,64,64,16,2/2/2025
1998,Pantech Link II,Pantech,62,77,89,2/8/2025
1999,Tecno Camon CX Air,Tecno,67,61,58,11/5/2024
2000,Samsung Galaxy J4,Samsung,63,26,64,9/15/2024
